orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
4731,2015-02-25 14:03:09,d014c8cf86a833c5dd453de0671d4bdd,d215f239de3715e8104ddf30d56b4167,14.82,8.22,0.63,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
1196,2015-01-17 10:48:40,d76b7d787299582642dbb2be6d01dcd4,1c23123b7cb7781680b42c28960c5e51,7.32,4.87,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1028,2015-01-15 07:01:03,e16e7540cbb6698b24d5e658d12c6180,178da11af1b51ac36ac4da756b9b91e4,4.17,4.17,1.88,1,8cd3ca727f953085065f8d55e58ad069,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
4530,2015-01-17 12:20:48,aa6868d190220c6298a02b8e2ae5132e,09fe12ca0930a60e9393d35fe708e7f4,10.203979518125353,2.600026901031609,1.5674705388405228,1,4f27a1f4352bc0b9d3cd77138a42b262,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
5839,2015-03-06 16:42:52,8da064b217371bec77cd8662e3e94699,a687672f8e05f47a593e7535423fc421,7.36,2.45,1.26,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3219,2015-02-10 09:30:59,db841cbf27cfcdd95efe3b6d475bf4ee,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
1934,2015-01-27 22:22:50,a1125bc9ed01d4a1f68efbec63862598,8693e5b05e866b2dd1f783ada40cad90,20.19,3.1,0.94,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
6020,2015-03-09 16:46:12,fef4d540083a41d417ba0e2f826b4024,d037644e7c93d22082737c510b6777d3,2.5,0.29,2.2,0,43b6ec81030877dd874969bdb447c044,f74dc92e8e6835ab41d6cb2ca7fc70f9
2898,2015-02-26 21:07:13,28b7079d1753c1ab2c93b5fd634cad8b,fd0df77e24042cf619442fcf685a98a7,5.338063856516313,1.7872556179687265,0.9550814882997776,0,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
436,2015-01-29 13:14:35,5b0264b8b02a78bd3fdad7ca31fdb60a,6fd322bfd8737eeedd6893cad924193e,5.650959659266963,0.6252239490842322,1.272204334732565,0,666705af2b0fb5346d02f605983aea58,b7e3b0110f96213f5087034b92be487a
3121,2015-02-08 21:59:53,bdc191988ee72d138ddad63da0950ecd,220d0cefa050b18801e27f418d5e016c,3.61,4.82,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
3987,2015-02-18 15:32:12,7f2ade24c44db1ecd44430c5b10533ef,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
5072,2015-02-27 12:57:12,fd49975f4ac63844fd79c389d03c3570,7bb05663cac10a13d2e7325d4d9db840,4.58,2.08,0.94,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
2655,2015-02-03 17:43:20,4f2c0f6f21c308dadbacc60fdbd3fbd5,ad02bbb12e0c70a2950a260d8b45873c,5.51,1.22,1.57,0,39b1ea1c8543bedbffd2fce21b5b7a0b,b78123c345b9f8a300a7fac7a735a8bd
5808,2015-03-06 10:39:05,6813c371546a27f89fafd0b3cab81390,d3b4d269fa652a5dc50f9501b0079e7e,10.0,166.72,0.94,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4718,2015-02-25 12:27:26,0c14b0be0ba7d627c4c8325625e56dfb,d50b441bbb9f48bdfbb9e984d3dfe84d,4.17,1.67,1.57,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
1663,2015-03-08 14:33:31,9e68c46d4f329ede1781ea6af6e1f928,a35974920ba3c9b3a6e50a89910e6b81,4.276259149367951,1.4627751704414618,0.9474092307696472,1,97a11aefc5a386a2121a3d169db6fb4c,b7e3b0110f96213f5087034b92be487a
1192,2015-01-17 10:19:58,9cb83a64469cc708f88a5f28c5535470,28a57190fb2250a42878cea466a8a5b5,4.58,1.91,1.26,0,7c2669ac77338f4326c0be2c618eb49c,20f8b79b37604a501d0dde8e7d98d0f8
3510,2015-02-07 06:26:02,fa97dad3ac5c02f36e5930f18ff52d9a,4d44f617fb70d50519502374dbb066c5,3.5545845169677217,2.8859676889288863,0.620732684316237,1,5d7f92459adc7208db382fdf5d8f5896,b7e3b0110f96213f5087034b92be487a
5297,2015-02-08 12:53:11,144dca59c5b850441366dadef5d2d95c,d11bd5de9105a0fa91284594f2359acd,4.597600967200757,150.01713636108664,0.657671809100874,0,bc9a47aafbf15f17451830057947f0a3,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4362,2015-02-22 16:09:22,bc8c6537e07820155a87fa0a398c60f4,00ada80aa9bd099c8aff1858200aeedb,6.9,0.69,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2815,2015-02-05 08:33:06,dfd9317a752771a3d312432d4b08c1ed,16fc8b882b8fd78c6456f76e87fb75ff,5.51,3.94,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
3021,2015-01-15 19:17:51,2c1f15f2b63792b2fa60b19d2cdc1652,3e4ff69e257ac5bfb477811fe9cc4a90,3.4995078900036085,1.5101781683071387,0.0496670233876154,1,e07e0204e8a62673afc9ad29b4f79f4a,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
4520,2015-02-23 19:54:58,46f8c726dd5e2274bea521e1b872e797,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
73,2015-01-06 20:59:02,206585c6a4ed4e1a83a514e7659603e1,d2513c9433317ed9be4acfc7f8cd5420,4.03,2.69,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2345,2015-02-15 20:38:58,c2f1c133ed7d1a9e08ec4b81e1367f38,6a98f4ac59de084127f6358b278ff6ed,3.689694878500159,1.701296056286683,1.2631338359007556,1,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3997,2015-02-18 17:03:05,2d58fb8d63f4832b8129f0a97742a9b3,a7ec9b4daf893e4c81c2c93fb12344eb,8.66,8.66,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1223,2015-01-16 14:52:23,4d24df990ba0c681795c3a8932d1ab0f,9ee26f2233ac86db28c5927ef8c650e7,11.238684745362628,2.986441940752443,0.9438525172133015,1,39e4f48802c4f1dfa349ef08ae751901,b7e3b0110f96213f5087034b92be487a
2232,2015-01-29 22:10:19,4676b0879d43a9fd3f63a4168af50797,d88fabfdb72ef3759309e79de53abb3c,4.58,2.29,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4913,2015-02-26 14:16:41,761690e968f0e805d7c3fadcaf22b24d,3d9d1e22553d063ac05bf3b42fe7eb65,5.37,0.08,3.14,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1460,2015-01-20 20:00:53,a5da47e8cfb2e2fa8230f2e346ffb0fd,970a5f3e70af6af8bfd9da3715278fc8,8.98,4.98,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
1340,2015-01-19 10:47:34,080f3a0b6dc76aee8fcdec33efbc8c2e,0ffe6c41eafa599b8d9aaef97d3e4408,2.41,1.45,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
42,2015-03-03 15:08:37,39c6ce6b5ba6927b45936404f95ad92f,b3c59dbe5f94e64bda68d66f1cbcfdc1,6.77530683763255,2.928089293945645,1.265578927684881,1,3e1c802d7407a4d2ff7eec1482f53fb5,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2905,2015-01-29 13:37:23,915f7601bfddb182590468e22467d004,af2e6c9c672aefb35981ddbae88f08f3,10.692567763252168,0.0844270639890445,1.5814340375896303,0,443cdbe7628a33457d2822ed1ed36a54,b7e3b0110f96213f5087034b92be487a
1681,2015-01-23 18:19:04,ad5671478298491f855fc08fd6ecaee9,89d4160e3777e0b1f295a60d924a5e86,3.66,3.66,0.63,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
2984,2015-01-16 16:15:50,0a27baab9946e7b9d2a136b339c36e21,09fe12ca0930a60e9393d35fe708e7f4,4.897183070071172,2.605123246735329,0.9791558565899916,0,920c97ba22e2235de589e5cc9b391709,796c5815752a170021838a78bf7fab34
4338,2015-02-22 13:44:55,f44cf3ed57c235bc830725e019d85547,227adeba8c2da7c04063b3cfda9821f4,3.52,1.76,0.63,1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
1563,2015-01-09 11:36:19,a8b9006951e588ccde2227209cb0e36b,22b09cf6cd5b463c54691f26cc1e5723,4.6633375166804765,2.904426296783195,3.0214739326892253,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
2670,2015-01-22 11:55:25,f62020992f07d96a6c90606d5d64d5d3,d68b5b223929922fb7abc1f5038dacba,6.426439185097903,1.2950436396311855,1.5818750177340597,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4952,2015-02-26 18:11:55,a3b6944097657ee89f3f9ce0dd0ea29b,78fe2a3c12e4832288f23d3766aa3f0b,7.18,1.7,0.94,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5968,2015-03-08 23:48:35,5b0264b8b02a78bd3fdad7ca31fdb60a,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4687,2015-02-25 09:08:42,8ac51dc798364651e272f07fb094426a,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
2902,2015-02-05 20:38:19,f1a2c2849b2c8c032ff51c6e7cee3478,58edebcd8b22e709b5585bb67448581b,8.15,1.63,1.88,0,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
591,2015-01-10 21:08:49,fe80480be13eb8ca34e9ac0f65385404,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
5644,2015-03-04 20:14:32,3e0582999cff2c9d727c82c8cca2cd25,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1281,2015-02-12 22:27:33,13285555027612e71e92d7b629f3db0e,603b3cbb9cc4051a9a99317cc4709de9,6.13245553083343,2.266572621551571,1.905469313061109,1,498df688617f2ec21d01c72e4d736127,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
362,2015-02-08 11:25:35,77832d3e20f9870ca1041841db73ec72,e9859cb74042bc76dbfc732b3941c03a,6.70526429880916,2.7921208168453946,1.5834676918932635,0,5e24ab46af72b5605beaafbf6e36d551,b7e3b0110f96213f5087034b92be487a
1149,2015-01-16 15:01:20,ecdcdef0a08539075ee1b343d78549a0,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3791,2015-01-07 09:52:55,31afe9128087acdfc4ce1266e627b488,89d4160e3777e0b1f295a60d924a5e86,4.641772346891112,2.813580367234447,1.268582310270556,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
4443,2015-02-13 22:14:17,19db71e4006f091d4adb03d0cdaec6a5,6059de7dd87fd12e3bbdbf68c098087a,6.387907077670988,2.1640524938364014,1.9300728427134373,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
5162,2015-02-25 15:58:10,f36112b85833b7b74d76c09fdb424eb2,17513c821807f09ec871059d510ea8ee,4.048299281158974,1.7942544125144535,0.9400868396899892,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
552,2015-02-10 17:38:13,2c481cb93a566416c53406ea4fb4b309,c9534f03c3daa9338036183b204fa53b,2.950553707211262,0.5963858048673467,1.885981326805452,1,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
368,2015-01-15 19:33:54,3cb63d5b48c07ed511cb4493119338cf,9e32af053a3a89da9047d645a05d7fde,6.1051916130743535,2.6908734073114218,0.964048287906598,0,7de50d28d59f72c28e762dbf764fb7db,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2981,2015-01-08 17:48:11,60b3846fea3c43f442a652363b84236c,95a665a99bc32df789fe4e32689a1d61,6.20730273273477,1.8576940659591787,1.931234388892016,1,e8f2ae4556952195821c46ea2da1d21c,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
168,2015-01-07 13:03:15,f1ce51cbab31cb4b28660152170b78bc,bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
433,2015-01-09 09:34:33,7db429b060ffcaa8d83ff594f478d56a,fa5621b2c36c4c13859f0acd71a1594f,6.44,2.14,0.94,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3967,2015-02-18 13:58:57,f7741d429058c70bab9b79391d92bee9,cd241de1403986e31247cf297a4e554e,5.56,4.27,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2425,2015-02-01 13:50:00,915f7601bfddb182590468e22467d004,198a687595c42b41be44b8196d98a9d1,12.04,12.04,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
4702,2015-02-25 10:15:20,53dfb33fa3f2b8f5a1ee2a73ecb5599c,196a6f4106e0cf5b438cc7b16ead6ef6,8.94,3.58,1.57,0,666705af2b0fb5346d02f605983aea58,b7e3b0110f96213f5087034b92be487a
2597,2015-02-02 23:54:47,eed4292709787bf71670e24d09d669a5,f9197f85b6218a57032618b9b97a9891,3.94,1.96,1.26,0,77a290ef19cb678ca64332e7148dc6f5,"b78123c345b9f8a300a7fac7a735a8bd,ac6d9e2b42dff101d8e6e5582d7a45cf"
992,2015-01-14 18:20:24,42f39f91b7c6ecafb5278de1792492cd,e58653bab9e67237d2e37e2fb578264f,4.35,1.55,1.88,0,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
2022,2015-01-28 15:03:41,3f363926c382f1ab1de072afd16474b5,bac5deb87723a541462a1fdefe2657c0,3.66,3.66,1.57,0,b9ef41867a5e8471642a3069a893e960,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
2961,2015-01-08 17:17:22,35f4590b87027b50c450f327f34806fd,a60950eda644e690fb28f1ae8ffad441,6.6871042968623575,3.0238685571570416,1.9331421008322245,0,645dd2d872e6d5f4db5598ddecc789d2,20f8b79b37604a501d0dde8e7d98d0f8
2351,2015-01-31 11:27:36,fc6e3059282536439663fcffd3e28094,72a50a12f4fbd3177af4f1b339506b96,5.46,1.76,1.26,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
599,2015-03-04 00:18:41,c58f8a87e7ae58afeb656741cf31b3f3,c134a0676f05d7b1c8b1887657a395c2,7.098328135883217,1.3534106689175,0.9451444523698742,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2968,2015-02-25 15:58:10,f397af9e8c2ec29e06c49a4a9855164d,78e61c8d68ba80c59296c51f3fa7026b,5.0613494540271535,3.429124796188134,0.96008320642769,0,e07e0204e8a62673afc9ad29b4f79f4a,f03040c27bfa597712980825477b32d5
1885,2015-01-27 16:46:01,db78eb6f35c1a9f54940131cb8edec9d,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,5.65,3.13,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4843,2015-02-25 22:51:07,d18e716ff71771c02a68f6b68479d35f,46e2172f89b976d4755d9e4aa30fc5f1,3.66,0.91,1.57,0,7f1379faaf5acaeffe96cf32bd7ad408,f03040c27bfa597712980825477b32d5
4667,2015-02-25 03:37:42,801062a5134eb66e73bdd65736f38b3b,05af3256968228df97c3433c52ee4cd3,5.28,0.58,2.2,0,ef461633061718c7d0a47677fad3372f,"1f26675d7c5cfea5899291a241171282,6f735673e0cbf770a14c38aa256011a7"
2560,2015-02-17 15:35:21,a289227cbf21ff32586d4f7aafca502c,7bbe2c0fcea86b67e6a03b27238fc4a8,2.201006345521917,1.7521775140988471,0.9671162432322676,1,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
3368,2015-02-11 16:06:27,81e4981a8889a249fb92f40518bc05ad,ae443966b33a32817cae63708251af33,4.58,0.0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2418,2015-02-04 18:08:12,03ac5cec0b5a56d11d20eab37c2a55d8,abf539d6c8d6f1d948faf489515f8ef5,4.856015596308056,2.836261903358282,1.2784178457693482,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
3182,2015-03-01 16:42:29,4eb81c89e3fdbfba5bdc32df220541fc,8bd7584ab3ac84138500b579ec69c7f1,3.354476012908736,2.076239278737879,1.2777894563327044,1,f0b887f83f4eee519485cd646640e308,b78123c345b9f8a300a7fac7a735a8bd
5967,2015-03-08 23:11:38,9ab52da8274de83b730c5053bb943b1f,496f3da10aed84d9b130f97b29c818d2,3.98,3.98,0.94,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2711,2015-02-23 07:32:30,b01c1a3f322aa9c64f08150f7de4fea7,4c8b3280ca99fdce2cac873879373145,10.009757322183663,2.546196414435434,1.2746220634556054,1,77a290ef19cb678ca64332e7148dc6f5,b7e3b0110f96213f5087034b92be487a
942,2015-02-09 19:14:59,34741e74ed5d27b053e9d11ce72c7c14,46e2172f89b976d4755d9e4aa30fc5f1,11.798433665427249,2.5737770462839524,1.5695412042958137,1,bfdca7185ad7366f965590bab1417db5,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3614,2015-02-14 13:49:47,4f59577e58f054ab9fe224f87e088af4,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,5.65,3.13,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3921,2015-01-12 23:50:05,c0a7ab86aa25f61ab35acb8deb1f1603,5ad6f27522a4f8a36e9d4a645e994911,13.283993230111504,1.7395425694826705,1.5794595847397506,0,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
4555,2015-02-24 15:05:10,8f49f88a3fd0177ec269627c5aae808d,3708f409ee77b30026c12cbe248b887d,7.22,2.41,0.94,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
555,2015-01-10 13:05:16,9238c41bfa2afb1ad6506c78e594ae1b,450a9eef28cfa64e7d673bd8be28e54a,6.11,3.06,1.26,0,77a290ef19cb678ca64332e7148dc6f5,b78123c345b9f8a300a7fac7a735a8bd
3460,2015-02-12 15:19:55,10480b0cdb48af4a2905c2ee4b1bf321,a28d1cec4ce627990c573b6932c7fc68,5.37,2.23,1.57,0,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc
3604,2015-02-14 11:43:35,74cb11527774d858a8a023dda866b2ad,e0c9fdf83932710e73b221796d2e03d6,4.58,1.53,1.88,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2726,2015-02-04 12:03:31,15128d48c193016630724fb88f7b0007,d215f239de3715e8104ddf30d56b4167,14.82,8.22,0.63,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
3443,2015-02-10 16:13:12,cc23635d303c964b86a8d0abcbd02259,80c9514f52d7e6c87b58f8b65a8f2e82,5.652316385434677,2.844827083565892,0.9543337551357272,0,5e24ab46af72b5605beaafbf6e36d551,b7e3b0110f96213f5087034b92be487a
5183,2015-03-02 22:58:58,2c4df3dad1bdca319bc77b088a785f25,36bcf28c251ac43fa545dd1840b14138,13.002880542093372,2.225495337282024,2.1995917955066067,0,0b7f142705b7a211fbd80cbcf1801d21,b7e3b0110f96213f5087034b92be487a
1678,2015-01-23 16:27:30,35dba4f74027d2f7e10800c954c296f2,7a34a955445f6206d4cfe2cb24d2a5bb,2.59,0.52,2.2,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,e73355e7a58b57d741111e7ab3855265
5739,2015-03-05 17:33:12,167f890915002966ed7c5db9cc6acc37,ed1185c129c2effb2c117efa802ba2b9,11.62,0.48,1.26,0,f0b887f83f4eee519485cd646640e308,b78123c345b9f8a300a7fac7a735a8bd
5339,2015-03-01 19:09:41,2ce6c195136d5aa7aa4040f659c07e28,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4683,2015-02-25 08:29:54,fdf795cd10f8901d7b6ba58af716fa4a,335dc38a416837e5d3a6c1c6449dcaef,8.29,2.76,1.57,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
505,2015-03-02 12:52:53,07260eadf401856e9dcf0b02f198c8cb,964fe687a348e93ee8b6c6d15ef3c806,10.326922087916556,2.2919401970939166,1.2819080731394057,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
1907,2015-01-27 19:41:33,8184702bd3f0fc4836bdb1856c9a8118,c9319ee3a46a52ce25fe76312b46f36b,3.47,0.06,1.57,0,f593e2baf74953fecf20edca79b8cb22,"f929d7624d13f00e1ca52c9edb5c03ba,f189292aed5912964be9ffcae75aed21,6f735673e0cbf770a14c38aa256011a7"
4384,2015-03-07 09:59:52,c4fceea600c6a3a3ef34da96a14e462e,9181dc7f4161a736b47c7c06d6fc9646,3.3575843041955054,4.164120220008206,1.604470806131687,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
632,2015-02-18 03:10:34,244aa06e8d2a047603251cf1cb9cbb06,6a98f4ac59de084127f6358b278ff6ed,5.10026002570933,2.7946949943020885,1.8919210980329684,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1375,2015-01-19 16:51:49,763d7d5ae56fe3ae1fb74fadbe457778,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3031,2015-02-07 15:35:25,b81187a12ede99587a414959db42df7d,77ffb693584a778689b785099e335f80,7.59,5.06,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
37,2015-01-06 18:04:10,d7c9cc29ce9de669970a236b13ed2763,bf7bfbc395cb3dedadc2097a47055486,22.92,4.58,1.88,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
1857,2015-01-27 14:18:49,5d9b850aa9418742a63bc7fb38e4db0f,bf16137f98e32acbcf1b512c760413bd,13.11,7.28,0.63,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
5128,2015-03-04 12:51:22,57e7eabbd9b928fe469b115d121e2a7c,cd50403551ecb3a86c187fbbce0f65d4,6.136202872410454,2.6540486425868397,0.9578729437979366,1,bfdca7185ad7366f965590bab1417db5,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3898,2015-02-09 11:38:18,05b659dca3222f086bd63de4add914a9,7b9229487a1cc220b62afa61bc9a80a2,3.635954128295356,1.0432784629690226,1.26605181548233,0,05d168807863b56fdd2e047a0eee9d72,796c5815752a170021838a78bf7fab34
4710,2015-02-25 11:22:34,ddcb2d87b04e06ac572a66635d0f20c1,239737b795e7e6ef5f5085596dde1610,3.06,0.84,1.88,0,97f4024e6c3543feb52d9fa8cdb67ae6,796c5815752a170021838a78bf7fab34
5324,2015-03-01 17:57:56,7b5b8753fa7a377c0c2f49d3ac9f6435,a48a5da0a8b7a987217a2f21f73bbcaf,4.26,2.13,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1362,2015-01-13 21:32:28,76cdf58207833c74a2d7bc63b02f398a,db122cbf5bce4eb7afe293cfbedc8b3d,5.533989238211726,0.6490214797055256,1.5726694517600994,0,2ef931ec37855444a94b2e752e32d96e,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
